property_type,bedrooms,address,price,normalised_price,date,url,postcode,postcode_area,main_area
Flat,2,"Flat 7, 70, Slateford Road, Slateford, Edinburgh EH11 1QX",216559,108279,2026-04-02,https://www.rightmove.co.uk/house-prices/details/f19afaa1-973a-4ccc-b635-a72465a8e2a8,EH11 1QX,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Flat,2,"17, Clearburn Gardens, Prestonfield, Edinburgh EH16 5ET",190000,95000,2026-04-02,https://www.rightmove.co.uk/house-prices/details/4c3c52e6-75f5-4ed6-a16e-66f353742e8e,EH16 5ET,EH16,"Liberton, Cameron Toll, Craigmillar, Niddrie, Gilmerton"
Flat,2,"273, Gilmerton Road, Gilmerton, Edinburgh EH16 5TT",167000,83500,2026-04-02,https://www.rightmove.co.uk/house-prices/details/a937be15-f8d8-4f58-9455-3ab39aac14be,EH16 5TT,EH16,"Liberton, Cameron Toll, Craigmillar, Niddrie, Gilmerton"
Semi-Detached,2,"134, Wester Drylaw Place, Wester Drylaw, Edinburgh EH4 2TG",169000,84500,2026-04-02,https://www.rightmove.co.uk/house-prices/details/2dfc0535-8bab-4b09-b552-c54f1277f275,EH4 2TG,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,2,"1f, 39, Gilmore Place, Tollcross, Edinburgh EH3 9NG",360000,180000,2026-04-02,https://www.rightmove.co.uk/house-prices/details/e965d1d5-a886-416b-9c82-30b075e89779,EH3 9NG,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Flat,2,"2f, 70, Netherby Road, Trinity, Edinburgh EH5 3LX",361000,180500,2026-04-02,https://www.rightmove.co.uk/house-prices/details/3e0f46d1-ab18-4a05-9e1c-381745cf3c88,EH5 3LX,EH5,"Granton, Granton Harbour, Wardie, Trinity, Newhaven"
Terraced,3,"37, Bellenden Gardens, Inch, Edinburgh EH16 5TB",272000,90666,2026-04-02,https://www.rightmove.co.uk/house-prices/details/8513be49-5d20-4349-886a-84317c51c072,EH16 5TB,EH16,"Liberton, Cameron Toll, Craigmillar, Niddrie, Gilmerton"
Flat,3,"Flat 7, 16, Margaret Thomson Crescent, South Leith, Edinburgh EH6 7FD",347000,115666,2026-04-02,https://www.rightmove.co.uk/house-prices/details/49bd8558-87f1-4f4d-89d0-2ab1b402dbcb,EH6 7FD,EH6,"Leith, The Shore, Leith Links, Newhaven"
Terraced,3,"44, Whitehill Street, Newcraighall, Musselburgh EH21 8RA",315000,105000,2026-04-01,https://www.rightmove.co.uk/house-prices/details/107e33da-bd01-4f21-89ec-c5035aae347a,EH21 8RA,EH21,"Musselburgh, Fisherrow, Inveresk, Levenhall, Monktonhall, Pinkie, Stoneybank, Wallyford"
Flat,2,"17, Lennox Street Lane, Stockbridge, Edinburgh EH4 1PZ",365000,182500,2026-04-01,https://www.rightmove.co.uk/house-prices/details/b0c54fd1-5438-429b-b676-3101afc2d28a,EH4 1PZ,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,2,"Flat 6, 52, Craighouse Gardens, Morningside, Edinburgh EH10 5TZ",223000,111500,2026-04-01,https://www.rightmove.co.uk/house-prices/details/7f88398a-ef7e-44f6-ab86-cd65c02ad4b0,EH10 5TZ,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Terraced,3,"4, Lugton Terrace, Gilmerton, Edinburgh EH17 8GU",280000,93333,2026-04-01,https://www.rightmove.co.uk/house-prices/details/ad5b4d2d-4181-4b6b-96a9-5c3dfa0aea5c,EH17 8GU,EH17,"Gilmerton, Moredun, Mortonhall, Fernieside, Gracemount, Southhouse"
Detached,3,"4b, Oakwood Court, Clerwood, Edinburgh EH12 8WW",430000,143333,2026-04-01,https://www.rightmove.co.uk/house-prices/details/15a6801a-9ad8-4b2d-ac8a-f31b09add107,EH12 8WW,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Flat,2,"Flat 5, 6, Flaxmill Place, Bonnington, Edinburgh EH6 5QU",253000,126500,2026-04-01,https://www.rightmove.co.uk/house-prices/details/775cb1e5-1849-432a-9e73-4bd173310918,EH6 5QU,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"13, Juniper Terrace, Edinburgh, Juniper Green EH14 5EF",190000,95000,2026-04-01,https://www.rightmove.co.uk/house-prices/details/7ba3efec-fdf8-4e03-a77b-aa5536d9668f,EH14 5EF,EH14,"Slateford, Longstone, Wester Hailes, Juniper Green, Currie, Balerno, Baberton"
Terraced,4,"4a, Woodhall Avenue, Woodhall, Juniper Green EH14 5BU",682775,170693,2026-04-01,https://www.rightmove.co.uk/house-prices/details/120cebb5-df29-4467-95f8-47d7a517ad6f,EH14 5BU,EH14,"Slateford, Longstone, Wester Hailes, Juniper Green, Currie, Balerno, Baberton"
Flat,2,"76, Montpelier Park, Bruntsfield, Edinburgh EH10 4NG",525000,262500,2026-04-01,https://www.rightmove.co.uk/house-prices/details/9f6610e8-4ac8-4ac5-add8-d4614d416e07,EH10 4NG,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Flat,2,"2f1, 183, Ferry Road, Edinburgh EH6 4NL",280250,140125,2026-04-01,https://www.rightmove.co.uk/house-prices/details/5494180e-a9f9-4bc2-87c3-fb78aeedd9b2,EH6 4NL,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"Flat 8, 3, North Werber Road, Craigleith, Edinburgh EH4 1TA",299000,149500,2026-04-01,https://www.rightmove.co.uk/house-prices/details/ee202106-7c07-4ff5-b49b-3f5030a94cc2,EH4 1TA,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Semi-Detached,2,"28, Wester Broom Drive, Broomhall, Edinburgh EH12 7RF",250000,125000,2026-04-01,https://www.rightmove.co.uk/house-prices/details/d7097693-629a-4030-b13c-501a5cee1f51,EH12 7RF,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Flat,3,"Flat 10, 6, Appin Street, Dalry, Edinburgh EH14 1PN",343000,114333,2026-04-01,https://www.rightmove.co.uk/house-prices/details/8b9ee575-1d7f-481a-b774-e5bc060ca433,EH14 1PN,EH14,"Slateford, Longstone, Wester Hailes, Juniper Green, Currie, Balerno, Baberton"
Flat,1,"Flat 6, 1 Homeross House, Mount Grange, Morningside, Edinburgh EH9 2QX",140000,140000,2026-04-01,https://www.rightmove.co.uk/house-prices/details/ff8f657f-90c4-48d7-96e2-147c96202d66,EH9 2QX,EH9,"Marchmont, The Grange, Blackford, Sciennes, Newington"
Flat,1,"1f1, 36, Roseburn Street, Roseburn, Edinburgh EH12 5PN",197000,197000,2026-04-01,https://www.rightmove.co.uk/house-prices/details/64b5cb26-de47-4146-a7b9-9856107baacd,EH12 5PN,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Flat,2,"Flat 7, 8, Appin Place, Dalry, Edinburgh EH14 1NJ",278500,139250,2026-04-01,https://www.rightmove.co.uk/house-prices/details/d8996b1b-a7f2-4768-821a-17962b41b9bd,EH14 1NJ,EH14,"Slateford, Longstone, Wester Hailes, Juniper Green, Currie, Balerno, Baberton"
Flat,2,"Flat 6, 11, North Werber Place, Craigleith, Edinburgh EH4 1TF",230000,115000,2026-04-01,https://www.rightmove.co.uk/house-prices/details/dc737b08-4288-4bd6-92ba-f5ebfd8a3347,EH4 1TF,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,3,"Flat 3, 6a, Mill Lane, North Leith, Edinburgh EH6 6TJ",382000,127333,2026-04-01,https://www.rightmove.co.uk/house-prices/details/bd3d3b00-a5dc-4524-bf53-7eb2ff7c8f3e,EH6 6TJ,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,1,"Gf, 26, Merchiston Avenue, Merchiston, Edinburgh EH10 4NZ",222000,222000,2026-04-01,https://www.rightmove.co.uk/house-prices/details/fc9e1d3a-fee7-4739-b2de-9a450b33b156,EH10 4NZ,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Flat,4,"42, Oxgangs Terrace, Firrhill, Edinburgh EH13 9BY",260000,65000,2026-04-01,https://www.rightmove.co.uk/house-prices/details/79fb8078-bb26-483c-9cc2-9c1507d849ee,EH13 9BY,EH13,"Colinton, Oxgangs, Fairmilehead"
Flat,2,"Flat 1, 19, Wester Coates Gardens, Wester Coates, Edinburgh EH12 5LT",400000,200000,2026-04-01,https://www.rightmove.co.uk/house-prices/details/2fbf806b-5629-4db2-a9cb-51cda8504904,EH12 5LT,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Flat,2,"Pf1, 10, Piershill Terrace, Piershill, Edinburgh EH8 7EU",287500,143750,2026-04-01,https://www.rightmove.co.uk/house-prices/details/6147652c-b975-4cd1-9f13-b3de10590e9d,EH8 7EU,EH8,"Southside, Newington, Canongate, Northfield, Mountcastle, Abbeyhill"
Flat,1,"3f1, 246, Gorgie Road, Gorgie, Edinburgh EH11 2PL",225000,225000,2026-04-01,https://www.rightmove.co.uk/house-prices/details/bc19e3a0-eab5-4689-9fff-dce78cdb99e6,EH11 2PL,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Semi-Detached,2,"23, Old Dalkeith Road, Moredun, Edinburgh EH16 4TE",347000,173500,2026-04-01,https://www.rightmove.co.uk/house-prices/details/5ba408c8-db8b-49d7-ae7d-f4eeab039dc6,EH16 4TE,EH16,"Liberton, Cameron Toll, Craigmillar, Niddrie, Gilmerton"
Flat,1,"1f2, 28, Milton Street, Abbeyhill, Edinburgh EH8 8HE",216000,216000,2026-04-01,https://www.rightmove.co.uk/house-prices/details/7774c5ad-54ac-4e57-a04f-856985df5984,EH8 8HE,EH8,"Southside, Newington, Canongate, Northfield, Mountcastle, Abbeyhill"
Flat,2,"3f2, 28, Dublin Street, New Town, Edinburgh EH3 6NN",575000,287500,2026-04-01,https://www.rightmove.co.uk/house-prices/details/ef9c6dfb-42ce-472f-9074-643614b9c8cf,EH3 6NN,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Flat,1,"Flat 1, 11, Citadel Place, North Leith, Edinburgh EH6 6LQ",190000,190000,2026-04-01,https://www.rightmove.co.uk/house-prices/details/0e169fa3-8123-4785-8d54-2401c8561da5,EH6 6LQ,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,1,"2f2, 16, Glen Street, Tollcross, Edinburgh EH3 9JF",218500,218500,2026-04-01,https://www.rightmove.co.uk/house-prices/details/174a150c-56b5-4a4d-ac5f-024e39b50080,EH3 9JF,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Terraced,2,"Flat 14, 16, Cunningham Square, Portobello West, Edinburgh EH15 1BH",285000,142500,2026-04-01,https://www.rightmove.co.uk/house-prices/details/befa8db4-9aa0-4bc0-8334-a92ebcfe8f09,EH15 1BH,EH15,"Portobello, Duddingston, Joppa, Brunstane, Craigentinny"
Detached,5,"13, Pentland Avenue, Hailes, Edinburgh EH13 0HZ",1272500,254500,2026-04-01,https://www.rightmove.co.uk/house-prices/details/db0e20ea-1a3b-4b9a-aa6d-2545b3e1ccec,EH13 0HZ,EH13,"Colinton, Oxgangs, Fairmilehead"
Flat,1,"Flat 6, 11, Randolph Crescent, New Town, Edinburgh EH3 7TT",360000,360000,2026-04-01,https://www.rightmove.co.uk/house-prices/details/78121452-82f3-4d6a-9bab-c635bd809f7e,EH3 7TT,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Flat,3,"1f2, 24, Pirniefield Bank, Lochend, Edinburgh EH6 7QH",201104,67034,2026-04-01,https://www.rightmove.co.uk/house-prices/details/20f6f531-33a9-43fa-bf73-5274daa01052,EH6 7QH,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"1f1, 41, Craigentinny Road, Craigentinny, Edinburgh EH7 6RL",162000,81000,2026-04-01,https://www.rightmove.co.uk/house-prices/details/5b31949f-4658-424a-873a-762dd00f0abb,EH7 6RL,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Flat,1,"2f2, 28, Wardlaw Place, Gorgie, Edinburgh EH11 1UQ",151000,151000,2026-04-01,https://www.rightmove.co.uk/house-prices/details/f6bb2c78-7dc7-436e-a7f1-0964fcd6db97,EH11 1UQ,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Semi-Detached,2,"59, Redford Loan, Redford, Edinburgh EH13 0AU",387500,193750,2026-04-01,https://www.rightmove.co.uk/house-prices/details/3c09b6d5-c2a1-4b97-9df2-e90659526f09,EH13 0AU,EH13,"Colinton, Oxgangs, Fairmilehead"
Flat,1,"1f3, 8, Murieston Terrace, Dalry, Edinburgh EH11 2LH",177777,177777,2026-04-01,https://www.rightmove.co.uk/house-prices/details/744e3bc8-eb96-4ee8-b145-0600d135dadc,EH11 2LH,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Flat,2,"Flat 20, 6, Arneil Drive, Royston, Edinburgh EH5 2GR",225000,112500,2026-04-01,https://www.rightmove.co.uk/house-prices/details/a9d9f1cc-29b1-4757-ab5e-6dd3741bd0b2,EH5 2GR,EH5,"Granton, Granton Harbour, Wardie, Trinity, Newhaven"
Flat,2,"Flat 20, 4, Robertson Gait, Gorgie, Edinburgh EH11 1HJ",252000,126000,2026-04-01,https://www.rightmove.co.uk/house-prices/details/3c702000-ebb5-48e2-8a2a-19d3b9c40731,EH11 1HJ,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Semi-Detached,2,"25, Mountcastle Drive North, Mountcastle, Edinburgh EH8 7SH",275000,137500,2026-04-01,https://www.rightmove.co.uk/house-prices/details/e4cce946-1cf2-45cf-a826-c75a2bd44b83,EH8 7SH,EH8,"Southside, Newington, Canongate, Northfield, Mountcastle, Abbeyhill"
Flat,1,"1f1, 314, Easter Road, Leith, Edinburgh EH6 8JT",197000,197000,2026-03-31,https://www.rightmove.co.uk/house-prices/details/4206d585-de21-4d57-a89e-60cba58d164d,EH6 8JT,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"Flat 5, 14, Loganlea Place, Restalrig, Edinburgh EH7 6PD",162000,81000,2026-03-31,https://www.rightmove.co.uk/house-prices/details/0861d65e-1bc3-483e-8aba-b43e0db44600,EH7 6PD,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Flat,3,"Flat 1, 3, Appin Place, Dalry, Edinburgh EH14 1PW",360000,120000,2026-03-31,https://www.rightmove.co.uk/house-prices/details/55c5a6b0-450c-45a3-9770-0729d2a37d4a,EH14 1PW,EH14,"Slateford, Longstone, Wester Hailes, Juniper Green, Currie, Balerno, Baberton"
Flat,2,"16, Colinton Mains Terrace, Firrhill, Edinburgh EH13 9AT",215000,107500,2026-03-31,https://www.rightmove.co.uk/house-prices/details/ff86e095-9cec-40ea-a2b0-91eec75a5f86,EH13 9AT,EH13,"Colinton, Oxgangs, Fairmilehead"
Flat,2,"1f2, 39, Restalrig Road, Lochend, Edinburgh EH6 8BD",225500,112750,2026-03-31,https://www.rightmove.co.uk/house-prices/details/58c51dea-9991-4f0e-9e45-53065f442a82,EH6 8BD,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"2f1, 74, Craigentinny Road, Craigentinny, Edinburgh EH7 6ND",166500,83250,2026-03-31,https://www.rightmove.co.uk/house-prices/details/07d72094-2a56-4a12-a288-45b932301d2e,EH7 6ND,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Terraced,3,"50, Blackchapel Road, Newcraighall, Edinburgh EH15 3QU",280000,93333,2026-03-31,https://www.rightmove.co.uk/house-prices/details/97347f04-8154-468b-8c96-8ba27d875815,EH15 3QU,EH15,"Portobello, Duddingston, Joppa, Brunstane, Craigentinny"
Flat,1,"Flat 1, 1, Donaldson Drive, Wester Coates, Edinburgh EH12 5FA",1200000,1200000,2026-03-31,https://www.rightmove.co.uk/house-prices/details/1bf4bee2-11a8-4612-8834-3f13cdb8e967,EH12 5FA,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
NULL,1,"Flat 7, 18, Craighouse Gardens, Morningside, Edinburgh EH10 5TX",180000,180000,2026-03-31,https://www.rightmove.co.uk/house-prices/details/6fca513c-7c91-45d1-87c7-454741693700,EH10 5TX,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Flat,1,"Flat 4, 134, Pleasance, Newington, Edinburgh EH8 9TL",220000,220000,2026-03-31,https://www.rightmove.co.uk/house-prices/details/a101d51b-913b-477a-a99b-e099e43bcd95,EH8 9TL,EH8,"Southside, Newington, Canongate, Northfield, Mountcastle, Abbeyhill"
Terraced,3,"3, Buckstone Neuk, Buckstone, Edinburgh EH10 6TU",440000,146666,2026-03-31,https://www.rightmove.co.uk/house-prices/details/12112729-44a3-49aa-8abb-9713a465c302,EH10 6TU,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Flat,1,"1f1, 38, Seafield Road, Craigentinny, Edinburgh EH6 7LQ",140000,140000,2026-03-31,https://www.rightmove.co.uk/house-prices/details/5efd32bd-ee73-4ce8-82f7-877f18c90a69,EH6 7LQ,EH6,"Leith, The Shore, Leith Links, Newhaven"
Terraced,3,"80, Turnhouse Road, Cammo, Edinburgh EH12 8ND",327000,109000,2026-03-31,https://www.rightmove.co.uk/house-prices/details/aea28053-e52b-48bd-808c-88f782e63e3e,EH12 8ND,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Terraced,3,"17a, Craigour Drive, Moredun, Edinburgh EH17 7NY",235000,78333,2026-03-31,https://www.rightmove.co.uk/house-prices/details/4084a98f-67fe-4bb7-beeb-c2213f3a78bf,EH17 7NY,EH17,"Gilmerton, Moredun, Mortonhall, Fernieside, Gracemount, Southhouse"
Flat,1,"Bf1, 10, Brougham Street, Tollcross, Edinburgh EH3 9JH",185000,185000,2026-03-31,https://www.rightmove.co.uk/house-prices/details/c7c01544-7017-437b-8cf0-ceea426398ee,EH3 9JH,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Terraced,5,"22, Belford Mews, New Town, Edinburgh EH4 3BT",625586,125117,2026-03-31,https://www.rightmove.co.uk/house-prices/details/91d29822-0127-4068-a594-72a80218842d,EH4 3BT,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Detached,3,"11, Barnton Park Avenue, Barnton, Edinburgh EH4 6ES",490000,163333,2026-03-31,https://www.rightmove.co.uk/house-prices/details/9e1b5222-c27b-441c-820d-36a389ee8ac9,EH4 6ES,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
NULL,2,"20, Broomhouse Row, Broomhouse, Edinburgh EH11 3RE",175000,87500,2026-03-31,https://www.rightmove.co.uk/house-prices/details/9a0acfd1-2cef-4fc9-9177-f0cc4dc2cda3,EH11 3RE,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Flat,2,"1f1, 56, Parkhead Loan, Parkhead, Edinburgh EH11 4SL",165000,82500,2026-03-31,https://www.rightmove.co.uk/house-prices/details/2b8110fb-9392-4d65-bc72-07729ac591b2,EH11 4SL,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Flat,2,"102a, Lower Granton Road, Trinity, Edinburgh EH5 1ER",325000,162500,2026-03-31,https://www.rightmove.co.uk/house-prices/details/99b76d99-bd1c-4cc9-ae15-7bafdc507b39,EH5 1ER,EH5,"Granton, Granton Harbour, Wardie, Trinity, Newhaven"
Flat,2,"2f2, 30, Stenhouse Gardens North, Stenhouse, Edinburgh EH11 3EL",175200,87600,2026-03-31,https://www.rightmove.co.uk/house-prices/details/0184d45b-c4aa-4d71-9fc9-84aea8646c50,EH11 3EL,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Terraced,3,"74, Greenwell Wynd, Mortonhall, Edinburgh EH17 8GH",325000,108333,2026-03-31,https://www.rightmove.co.uk/house-prices/details/69d1a02c-70e4-42df-86da-274c67385367,EH17 8GH,EH17,"Gilmerton, Moredun, Mortonhall, Fernieside, Gracemount, Southhouse"
Terraced,3,"137, Gilmerton Dykes Drive, Hyvots Bank, Edinburgh EH17 8LP",242442,80814,2026-03-31,https://www.rightmove.co.uk/house-prices/details/21e89c0e-5c9f-4f29-b548-826d9e4ed9f9,EH17 8LP,EH17,"Gilmerton, Moredun, Mortonhall, Fernieside, Gracemount, Southhouse"
Flat,1,"2f2, 22, Moat Street, Slateford, Edinburgh EH14 1PJ",186500,186500,2026-03-31,https://www.rightmove.co.uk/house-prices/details/508c1fff-9d83-4131-81e1-f72e2f259f11,EH14 1PJ,EH14,"Slateford, Longstone, Wester Hailes, Juniper Green, Currie, Balerno, Baberton"
Flat,2,"Flat 2, 18, Granville Terrace, Merchiston, Edinburgh EH10 4PQ",438700,219350,2026-03-31,https://www.rightmove.co.uk/house-prices/details/d7404f5e-6035-4f86-b192-211118bda522,EH10 4PQ,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Flat,1,"2f3, 2, Meadowbank Avenue, Willowbrae, Edinburgh EH8 7AP",257500,257500,2026-03-31,https://www.rightmove.co.uk/house-prices/details/d500f4a2-c385-4a06-87ce-f76927b05e3a,EH8 7AP,EH8,"Southside, Newington, Canongate, Northfield, Mountcastle, Abbeyhill"
Terraced,3,"11, Prospect Bank Gardens, Lochend, Edinburgh EH6 7PA",305000,101666,2026-03-31,https://www.rightmove.co.uk/house-prices/details/913abac0-360b-42fe-9f69-c5ad12f5347a,EH6 7PA,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,3,"2, Sighthill Gardens, Sighthill, Edinburgh EH11 4NN",196738,65579,2026-03-30,https://www.rightmove.co.uk/house-prices/details/3eda978f-a649-41e7-b6fd-647df26b26c7,EH11 4NN,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Flat,2,"Flat 24, 128, Mcdonald Road, Broughton, Edinburgh EH7 4QU",350000,175000,2026-03-30,https://www.rightmove.co.uk/house-prices/details/28995a06-97de-4354-8887-3b150ea8fe85,EH7 4QU,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Flat,1,"1f3, 7, Wheatfield Road, Gorgie, Edinburgh EH11 2PT",139000,139000,2026-03-30,https://www.rightmove.co.uk/house-prices/details/7ac17314-9d49-4b7e-9dcc-6428ff211068,EH11 2PT,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Flat,2,"Flat 4, 16, Calder Drive, Calders, Edinburgh EH11 4LS",138500,69250,2026-03-30,https://www.rightmove.co.uk/house-prices/details/d5ee6282-7965-4d39-bc38-bbe734005827,EH11 4LS,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Flat,2,"Flat 1, 26, Clovenstone Gardens, Wester Hailes, Edinburgh EH14 3EX",155000,77500,2026-03-30,https://www.rightmove.co.uk/house-prices/details/1c2066b3-fe14-4f11-b8ff-5cb429a0cd84,EH14 3EX,EH14,"Slateford, Longstone, Wester Hailes, Juniper Green, Currie, Balerno, Baberton"
Flat,1,"4f1, 87, Morrison Street, West End, Edinburgh EH3 8BU",185000,185000,2026-03-30,https://www.rightmove.co.uk/house-prices/details/47a9a7ae-bc4f-4925-b594-3e0d2acd92c6,EH3 8BU,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Flat,1,"1f2, 20, Hawthornvale, Newhaven, Edinburgh EH6 4JL",241600,241600,2026-03-30,https://www.rightmove.co.uk/house-prices/details/ecf3aa1c-2809-4641-b53b-30a1dcdd7ca2,EH6 4JL,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"Flat 5, 1, Kimmerghame Drive, Craigleith, Edinburgh EH4 2GJ",366000,183000,2026-03-30,https://www.rightmove.co.uk/house-prices/details/438d4c4a-e14e-4040-8711-a2ad09163fb3,EH4 2GJ,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Semi-Detached,2,"144, The Murrays, Hyvots Bank, Edinburgh EH17 8UP",292000,146000,2026-03-30,https://www.rightmove.co.uk/house-prices/details/eb98354e-9040-4e70-92d9-c502a97f4b56,EH17 8UP,EH17,"Gilmerton, Moredun, Mortonhall, Fernieside, Gracemount, Southhouse"
Flat,2,"Flat 14, 12, Arneil Drive, Royston, Edinburgh EH5 2GS",223000,111500,2026-03-30,https://www.rightmove.co.uk/house-prices/details/86faa6a0-ac7b-4739-8e73-8ceaa3c4b774,EH5 2GS,EH5,"Granton, Granton Harbour, Wardie, Trinity, Newhaven"
Terraced,4,"32, Balgreen Avenue, Saughtonhall, Edinburgh EH12 5SU",672647,168161,2026-03-30,https://www.rightmove.co.uk/house-prices/details/b1245b85-5dba-47fb-b4d7-93e56ef07e21,EH12 5SU,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Flat,2,"Flat 2, 23, Carnbee Crescent, Hyvots Bank, Edinburgh EH16 6GF",170000,85000,2026-03-30,https://www.rightmove.co.uk/house-prices/details/c891f204-dd44-4650-bfb7-35c27523e1c7,EH16 6GF,EH16,"Liberton, Cameron Toll, Craigmillar, Niddrie, Gilmerton"
Flat,2,"1f3, 2, Lochrin Buildings, Tollcross, Edinburgh EH3 9NB",388555,194277,2026-03-30,https://www.rightmove.co.uk/house-prices/details/d7dd59d0-8a35-4d5e-bf9c-4502a0ce45b4,EH3 9NB,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Semi-Detached,4,"2g, Brae Park Road, Cramond, Edinburgh EH4 6DN",950000,237500,2026-03-30,https://www.rightmove.co.uk/house-prices/details/81653c83-3b4a-4242-b76b-07a870f44acf,EH4 6DN,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,2,"Flat 2, 2, Western Harbour Terrace, Newhaven, Edinburgh EH6 6JQ",235000,117500,2026-03-30,https://www.rightmove.co.uk/house-prices/details/9934d588-0432-4ffc-9354-bb0d05949579,EH6 6JQ,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"29, Carrick Knowe Place, Carrick Knowe, Edinburgh EH12 7EP",192150,96075,2026-03-30,https://www.rightmove.co.uk/house-prices/details/43429f5c-60ad-4f75-8edc-77eccd0f6167,EH12 7EP,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Flat,2,"Flat 8, 1, East Pilton Farm Wynd, Pilton, Edinburgh EH5 2GJ",210000,105000,2026-03-30,https://www.rightmove.co.uk/house-prices/details/5c74eb7f-93a6-4235-a0ed-e5a7b1a8a209,EH5 2GJ,EH5,"Granton, Granton Harbour, Wardie, Trinity, Newhaven"
Terraced,3,"22, Upper Strand Walk, Granton, Edinburgh EH5 1RR",385000,128333,2026-03-30,https://www.rightmove.co.uk/house-prices/details/ff5f6529-13c0-424e-a776-a6fb28c2e0f2,EH5 1RR,EH5,"Granton, Granton Harbour, Wardie, Trinity, Newhaven"
